PurchaseID,UserID,Fecha
2413,187,2024-07-27
2414,130,2024-11-05
2415,267,2024-12-27
2416,257,2024-04-01
2417,103,2024-05-23
2418,187,2024-05-10
2419,145,2024-09-06
2420,163,2024-07-15
2421,41,2024-04-15
2422,205,2024-04-16
2423,199,2024-07-24
2424,153,2024-03-15
2425,2,2024-02-15
2426,272,2024-07-20
2427,202,2024-05-16
2428,185,2024-10-01
2429,69,2024-03-01
2430,263,2024-06-16
2431,91,2024-03-16
2432,23,2024-03-06
2433,139,2024-06-18
2434,137,2024-01-25
2435,281,2024-12-25
2436,70,2024-12-13
2437,285,2024-10-17
2438,108,2024-05-13
2439,294,2024-09-04
2440,163,2024-01-10
2441,194,2024-05-25
2442,43,2024-03-28
2443,9,2024-08-18
2444,89,2024-06-08
2445,13,2024-07-24
2446,258,2024-10-02
2447,256,2024-03-01
2448,282,2024-08-28
2449,108,2024-12-15
2450,286,2024-11-24
2451,36,2024-03-21
2452,232,2024-02-21
2453,119,2024-04-07
2454,105,2024-02-16
2455,131,2024-01-04
2456,201,2024-03-18
2457,72,2024-04-06
2458,76,2024-02-06
2459,39,2024-12-01
2460,240,2024-02-16
2461,261,2024-07-02
2462,121,2024-05-13
2463,133,2024-04-20
2464,188,2024-06-03
2465,198,2024-03-22
2466,72,2024-11-07
2467,265,2024-05-28
2468,286,2024-12-07
2469,226,2024-06-25
2470,86,2024-07-19
2471,244,2024-12-05
2472,10,2024-08-14
2473,88,2024-04-09
2474,180,2024-03-06
2475,35,2024-01-19
2476,26,2024-04-23
2477,230,2024-08-04
2478,249,2024-11-07
2479,232,2024-11-17
2480,163,2024-08-09
2481,192,2024-06-27
2482,14,2024-07-28
2483,39,2024-07-03
2484,94,2024-08-02
2485,73,2024-06-22
2486,38,2024-08-17
2487,175,2024-02-15
2488,133,2024-10-26
2489,294,2024-09-26
2490,300,2024-09-07
2491,246,2024-09-17
2492,293,2024-08-13
2493,40,2024-03-26
2494,164,2024-05-03
2495,117,2024-09-27
2496,26,2024-08-03
2497,281,2024-04-19
2498,187,2024-05-03
2499,31,2024-02-18
2500,165,2024-06-22
2501,90,2024-06-03
2502,232,2024-04-13
2503,96,2024-10-15
2504,61,2024-02-14
2505,13,2024-02-18
2506,149,2024-08-23
2507,195,2024-06-12
2508,199,2024-09-27
2509,201,2024-04-06
2510,77,2024-06-17
2511,297,2024-01-25
2512,4,2024-03-19
2513,51,2024-02-19
2514,248,2024-06-22
2515,235,2024-12-24
2516,294,2024-05-10
2517,110,2024-08-14
2518,37,2024-11-02
2519,71,2024-08-02
2520,155,2024-08-09
2521,209,2024-10-07
2522,186,2024-12-11
2523,117,2024-07-14
2524,134,2024-03-14
2525,151,2024-08-19
2526,13,2024-05-15
2527,7,2024-05-10
2528,77,2024-01-08
2529,183,2024-04-11
2530,176,2024-04-13
2531,20,2024-12-23
2532,116,2024-03-28
2533,154,2024-08-25
2534,125,2024-06-07
2535,155,2024-08-14
2536,240,2024-02-05
2537,30,2024-04-04
2538,95,2024-01-26
2539,276,2024-03-03
2540,15,2024-12-20
2541,121,2024-03-09
2542,172,2024-07-11
2543,222,2024-07-27
2544,219,2024-11-16
2545,190,2024-05-23
2546,243,2024-01-19
2547,270,2024-06-28
2548,270,2024-08-01
2549,222,2024-09-12
2550,163,2024-01-18
2551,168,2024-07-19
2552,21,2024-08-09
2553,107,2024-07-01
2554,24,2024-03-09
2555,126,2024-10-04
2556,285,2024-06-10
2557,216,2024-07-06
2558,126,2024-04-24
2559,280,2024-12-05
2560,43,2024-01-28
2561,56,2024-01-25
2562,250,2024-09-19
2563,253,2024-05-09
2564,296,2024-06-25
2565,32,2024-06-25
2566,177,2024-08-15
2567,246,2024-03-15
2568,286,2024-11-12
2569,158,2024-11-28
2570,218,2024-11-16
2571,133,2024-01-23
2572,59,2024-04-09
2573,297,2024-09-02
2574,169,2024-04-16
2575,260,2024-04-06
2576,280,2024-10-02
2577,54,2024-08-13
2578,17,2024-03-22
2579,72,2024-08-02
2580,95,2024-11-11
2581,236,2024-01-14
2582,199,2024-11-09
2583,230,2024-08-23
2584,217,2024-06-04
2585,203,2024-04-23
2586,195,2024-05-10
2587,104,2024-07-04
2588,277,2024-07-01
2589,211,2024-10-08
2590,284,2024-10-15
2591,37,2024-07-18
2592,28,2024-07-18
2593,102,2024-11-11
2594,22,2024-09-03
2595,140,2024-02-15
2596,48,2024-12-13
2597,290,2024-07-21
2598,47,2024-07-17
2599,203,2024-06-28
2600,30,2024-09-18
2601,199,2024-03-18
2602,265,2024-03-01
2603,63,2024-02-01
2604,231,2024-09-20
2605,241,2024-11-27
2606,294,2024-12-10
2607,241,2024-01-03
2608,174,2024-08-25
2609,232,2024-07-04
2610,27,2024-08-03
2611,139,2024-09-13
2612,98,2024-04-07
2613,258,2024-12-01
2614,141,2024-05-09
2615,250,2024-08-18
2616,237,2024-06-04
2617,14,2024-09-07
2618,80,2024-09-17
2619,152,2024-07-19
2620,242,2024-08-20
2621,226,2024-06-01
2622,256,2024-02-07
2623,257,2024-01-06
2624,31,2024-04-23
2625,61,2024-01-25
2626,40,2024-06-03
2627,207,2024-08-18
2628,270,2024-01-04
2629,91,2024-05-13
2630,213,2024-09-09
2631,198,2024-05-07
2632,125,2024-04-14
2633,105,2024-04-27
2634,43,2024-09-04
2635,26,2024-03-21
2636,77,2024-04-20
2637,85,2024-05-25
2638,61,2024-08-21
2639,71,2024-01-27
2640,278,2024-07-08
2641,174,2024-02-01
2642,181,2024-12-23
2643,141,2024-07-15
2644,66,2024-11-12
2645,123,2024-06-16
2646,37,2024-10-12
2647,51,2024-02-02
2648,286,2024-08-09
2649,7,2024-06-27
2650,113,2024-03-18
2651,147,2024-02-13
2652,223,2024-03-22
2653,102,2024-02-26
2654,41,2024-06-09
2655,266,2024-09-19
2656,19,2024-05-22
2657,72,2024-08-17
2658,166,2024-03-12
2659,259,2024-02-26
2660,215,2024-08-26
2661,27,2024-11-27
2662,95,2024-06-11
2663,172,2024-03-18
2664,237,2024-03-12
2665,141,2024-03-03
2666,235,2024-10-20
2667,11,2024-06-24
2668,180,2024-11-10
2669,237,2024-11-18
2670,253,2024-04-27
2671,273,2024-06-18
2672,20,2024-01-04
2673,71,2024-07-20
2674,74,2024-11-03
2675,192,2024-07-16
2676,273,2024-03-01
2677,119,2024-03-12
2678,142,2024-07-25
2679,5,2024-09-18
2680,64,2024-04-02
2681,76,2024-09-16
2682,300,2024-10-11
2683,228,2024-07-12
2684,213,2024-08-26
2685,80,2024-01-23
2686,20,2024-03-01
2687,202,2024-02-09
2688,15,2024-07-01
2689,262,2024-08-19
2690,288,2024-06-21
2691,197,2024-10-07
2692,211,2024-01-16
2693,128,2024-10-06
2694,37,2024-03-21
2695,201,2024-08-10
2696,162,2024-09-23
2697,113,2024-06-18
2698,33,2024-01-24
2699,110,2024-07-01
2700,214,2024-06-01
2701,52,2024-05-26
2702,11,2024-10-16
2703,222,2024-03-05
2704,196,2024-07-13
2705,294,2024-10-17
2706,291,2024-03-19
2707,254,2024-05-05
2708,298,2024-04-04
2709,143,2024-12-01
2710,3,2024-04-28
2711,239,2024-06-08
2712,120,2024-07-16
2713,87,2024-11-07
2714,169,2024-02-04
2715,10,2024-03-24
2716,117,2024-11-14
2717,281,2024-12-20
2718,188,2024-02-08
2719,34,2024-12-03
2720,163,2024-09-04
2721,182,2024-03-16
2722,106,2024-07-19
2723,119,2024-10-17
2724,219,2024-12-10
2725,171,2024-08-25
2726,241,2024-09-01
2727,179,2024-10-05
2728,138,2024-08-20
2729,5,2024-04-07
2730,191,2024-07-13
2731,194,2024-07-20
2732,214,2024-05-15
2733,144,2024-03-01
2734,45,2024-01-28
2735,159,2024-12-16
2736,250,2024-07-05
2737,9,2024-02-21
2738,292,2024-06-15
2739,148,2024-09-20
2740,229,2024-06-08
2741,138,2024-04-14
2742,227,2024-11-15
2743,165,2024-01-25
2744,213,2024-02-22
2745,221,2024-10-27
2746,10,2024-03-02
2747,136,2024-08-13
2748,104,2024-09-21
2749,24,2024-09-21
2750,282,2024-09-17
2751,286,2024-08-17
2752,50,2024-01-04
2753,157,2024-12-22
2754,149,2024-05-03
2755,148,2024-03-20
2756,119,2024-12-03
2757,95,2024-09-09
2758,169,2024-01-17
2759,191,2024-05-04
2760,222,2024-12-18
2761,279,2024-09-16
2762,148,2024-03-10
2763,32,2024-02-16
2764,85,2024-12-16
2765,262,2024-07-07
2766,127,2024-05-20
2767,267,2024-08-01
2768,156,2024-09-19
2769,51,2024-01-20
2770,206,2024-07-20
2771,11,2024-10-19
2772,105,2024-12-02
2773,222,2024-09-05
2774,113,2024-08-15
2775,123,2024-10-25
2776,251,2024-02-07
2777,106,2024-05-26
2778,20,2024-01-24
2779,186,2024-09-17
2780,76,2024-01-12
2781,61,2024-11-18
2782,153,2024-12-27
2783,237,2024-12-04
2784,264,2024-06-03
2785,14,2024-01-11
2786,51,2024-03-27
2787,291,2024-09-10
2788,68,2024-07-20
2789,247,2024-09-06
2790,132,2024-10-27
2791,256,2024-09-08
2792,126,2024-03-27
2793,167,2024-08-03
2794,16,2024-09-04
2795,16,2024-10-03
2796,78,2024-02-02
2797,99,2024-04-14
2798,170,2024-03-05
2799,14,2024-03-09
2800,170,2024-09-16
2801,274,2024-01-06
2802,69,2024-03-06
2803,55,2024-08-01
2804,183,2024-10-10
2805,276,2024-10-21
2806,38,2024-02-25
2807,185,2024-06-20
2808,50,2024-06-08
2809,232,2024-09-17
2810,96,2024-06-17
2811,68,2024-08-08
2812,136,2024-11-10
2813,227,2024-05-24
2814,144,2024-10-07
2815,71,2024-11-03
2816,109,2024-06-12
2817,223,2024-09-01
2818,18,2024-09-03
2819,23,2024-05-24
2820,122,2024-11-11
2821,89,2024-06-09
2822,146,2024-07-12
2823,68,2024-08-25
2824,214,2024-01-16
2825,106,2024-10-22
2826,2,2024-05-12
2827,107,2024-06-20
2828,107,2024-03-16
2829,269,2024-10-03
2830,229,2024-04-07
2831,54,2024-06-19
2832,28,2024-07-01
2833,192,2024-08-23
2834,38,2024-05-05
2835,40,2024-08-28
2836,154,2024-11-08
2837,202,2024-07-11
2838,102,2024-04-26
2839,89,2024-09-22
2840,211,2024-04-13
2841,161,2024-03-02
2842,160,2024-04-07
2843,153,2024-01-07
2844,267,2024-05-15
2845,179,2024-03-18
2846,168,2024-04-24
2847,257,2024-11-05
2848,198,2024-07-11
2849,192,2024-10-09
2850,8,2024-07-15
2851,97,2024-07-16
2852,161,2024-06-17
2853,141,2024-03-10
2854,69,2024-06-07
2855,229,2024-04-07
2856,243,2024-11-14
2857,187,2024-02-01
2858,82,2024-12-20
2859,105,2024-12-26
2860,117,2024-01-25
2861,102,2024-09-01
2862,1,2024-06-25
2863,87,2024-09-16
2864,199,2024-04-21
2865,20,2024-07-25
2866,181,2024-02-03
2867,300,2024-09-06
2868,210,2024-06-01
2869,234,2024-06-18
2870,125,2024-03-15
2871,160,2024-11-07
2872,151,2024-03-15
2873,189,2024-08-15
2874,159,2024-02-12
2875,59,2024-09-26
2876,210,2024-04-02
2877,223,2024-01-23
2878,54,2024-03-14
2879,218,2024-01-15
2880,30,2024-07-16
2881,267,2024-09-26
2882,219,2024-06-01
2883,196,2024-04-27
2884,254,2024-07-18
2885,215,2024-05-16
2886,172,2024-12-25
2887,163,2024-09-13
2888,111,2024-04-27
2889,182,2024-10-13
2890,281,2024-02-02
2891,104,2024-11-11
2892,277,2024-10-12
2893,236,2024-12-13
2894,271,2024-11-12
2895,267,2024-05-06
2896,177,2024-06-08
2897,120,2024-10-26
2898,89,2024-04-09
2899,55,2024-11-10
2900,291,2024-03-22
2901,35,2024-06-08
2902,260,2024-09-02
2903,150,2024-05-23
2904,292,2024-11-08
2905,276,2024-09-21
2906,166,2024-11-26
2907,291,2024-12-22
2908,18,2024-09-03
2909,191,2024-01-28
2910,56,2024-05-09
2911,138,2024-10-12
2912,110,2024-02-01
2913,217,2024-06-12
2914,42,2024-11-19
2915,45,2024-05-23
2916,245,2024-11-19
2917,117,2024-07-10
2918,262,2024-10-06
2919,291,2024-05-10
2920,267,2024-05-15
2921,174,2024-01-09
2922,269,2024-02-19
2923,99,2024-06-14
2924,280,2024-01-27
2925,94,2024-08-25
2926,237,2024-09-24
2927,269,2024-07-19
2928,137,2024-05-10
2929,62,2024-07-03
2930,26,2024-04-19
2931,145,2024-12-21
2932,61,2024-07-10
2933,291,2024-10-25
2934,199,2024-04-25
2935,170,2024-10-13
2936,252,2024-10-07
2937,132,2024-02-05
2938,82,2024-04-02
2939,177,2024-11-04
2940,12,2024-03-18
2941,3,2024-09-28
2942,252,2024-01-16
2943,154,2024-12-09
2944,40,2024-10-24
2945,15,2024-03-09
2946,185,2024-01-03
2947,56,2024-12-05
2948,219,2024-12-19
2949,100,2024-05-20
2950,142,2024-06-27
2951,138,2024-06-28
2952,109,2024-08-18
2953,193,2024-07-20
2954,256,2024-10-22
2955,275,2024-05-26
2956,265,2024-01-17
2957,246,2024-08-06
2958,76,2024-06-08
2959,140,2024-11-28
2960,148,2024-04-08
2961,111,2024-03-10
2962,67,2024-12-02
2963,146,2024-07-21
2964,293,2024-05-26
2965,256,2024-09-28
2966,257,2024-04-18
2967,242,2024-06-05
2968,87,2024-04-20
2969,29,2024-05-09
2970,61,2024-09-20
2971,13,2024-02-02
2972,250,2024-07-05
2973,67,2024-05-11
2974,203,2024-04-17
2975,179,2024-02-07
2976,300,2024-02-01
2977,149,2024-01-17
2978,100,2024-01-25
2979,240,2024-06-24
2980,97,2024-08-25
2981,116,2024-07-08
2982,254,2024-08-17
2983,131,2024-02-11
2984,93,2024-11-24
2985,298,2024-11-18
2986,172,2024-03-17
2987,216,2024-03-08
2988,207,2024-05-09
2989,14,2024-02-26
2990,22,2024-04-03
2991,22,2024-12-02
2992,248,2024-11-08
2993,27,2024-06-08
2994,185,2024-11-26
2995,209,2024-11-21
2996,36,2024-09-27
2997,12,2024-01-22
2998,264,2024-01-07
2999,165,2024-12-18
3000,269,2024-04-22
3001,136,2024-07-03
3002,248,2024-12-19
3003,165,2024-07-01
3004,224,2024-06-05
3005,138,2024-05-19
3006,48,2024-10-12
3007,120,2024-02-10
3008,56,2024-02-14
3009,10,2024-09-05
3010,3,2024-03-28
3011,128,2024-01-16
3012,92,2024-05-28
3013,177,2024-05-13
3014,171,2024-04-14
3015,44,2024-10-06
3016,154,2024-03-20
3017,52,2024-05-09
3018,186,2024-04-19
3019,62,2024-10-19
3020,133,2024-01-21
3021,51,2024-04-10
3022,224,2024-12-03
3023,185,2024-12-18
3024,188,2024-07-20
3025,43,2024-07-04
3026,203,2024-12-05
3027,266,2024-05-16
3028,21,2024-08-06
3029,93,2024-05-25
3030,247,2024-04-20
3031,15,2024-11-12
3032,233,2024-08-28
3033,86,2024-05-17
3034,7,2024-03-01
3035,47,2024-07-17
3036,279,2024-05-08
3037,91,2024-01-22
3038,102,2024-10-09
3039,48,2024-02-01
3040,28,2024-10-08
3041,154,2024-01-03
3042,136,2024-02-26
3043,275,2024-04-10
3044,130,2024-12-11
3045,122,2024-06-01
3046,44,2024-01-11
3047,115,2024-02-25
3048,40,2024-07-27
3049,280,2024-12-14
3050,196,2024-02-12
3051,53,2024-01-09
3052,151,2024-07-12
3053,3,2024-07-25
3054,116,2024-01-06
3055,206,2024-03-08
3056,238,2024-01-09
3057,32,2024-04-18
3058,175,2024-12-17
3059,106,2024-04-25
3060,213,2024-09-10
3061,291,2024-03-13
3062,254,2024-07-19
3063,233,2024-10-10
3064,213,2024-06-02
3065,234,2024-04-24
3066,214,2024-07-04
3067,233,2024-09-13
3068,280,2024-03-28
3069,13,2024-10-20
3070,133,2024-10-19
3071,170,2024-08-13
3072,39,2024-04-05
3073,180,2024-12-14
3074,280,2024-11-09
3075,108,2024-08-18
3076,233,2024-11-20
3077,80,2024-02-18
3078,113,2024-12-16
3079,140,2024-10-05
3080,182,2024-10-20
3081,117,2024-07-12
3082,67,2024-04-10
3083,80,2024-05-03
3084,82,2024-02-22
3085,284,2024-08-02
3086,185,2024-02-01
3087,226,2024-02-02
3088,286,2024-04-09
3089,182,2024-10-11
3090,56,2024-11-05
3091,89,2024-10-16
3092,223,2024-02-10
3093,218,2024-12-21
3094,248,2024-10-06
3095,47,2024-03-18
3096,102,2024-07-18
3097,61,2024-05-27
3098,2,2024-03-18
3099,176,2024-11-13
3100,83,2024-03-08
3101,110,2024-06-04
3102,192,2024-12-15
3103,237,2024-03-17
3104,53,2024-06-07
3105,292,2024-11-23
3106,134,2024-12-28
3107,151,2024-04-10
3108,100,2024-02-14
3109,206,2024-09-04
3110,172,2024-04-09
3111,66,2024-12-21
3112,174,2024-01-03
3113,20,2024-08-12
3114,104,2024-11-27
3115,290,2024-11-07
3116,288,2024-01-19
3117,49,2024-11-06
3118,123,2024-01-05
3119,48,2024-09-05
3120,186,2024-02-11
3121,152,2024-11-07
3122,41,2024-09-19
3123,93,2024-03-02
3124,40,2024-02-03
3125,240,2024-06-19
3126,13,2024-06-09
3127,94,2024-06-02
3128,120,2024-02-11
3129,199,2024-03-01
3130,15,2024-06-23
3131,137,2024-08-12
3132,254,2024-11-19
3133,75,2024-03-10
3134,8,2024-01-06
3135,38,2024-02-04
3136,71,2024-04-15
3137,3,2024-12-24
3138,191,2024-09-15
3139,163,2024-07-25
3140,164,2024-04-04
3141,174,2024-09-06
3142,46,2024-11-13
3143,33,2024-12-09
3144,286,2024-01-17
3145,38,2024-01-17
3146,224,2024-02-25
3147,247,2024-05-03
3148,251,2024-10-14
3149,235,2024-09-20
3150,119,2024-11-19
3151,174,2024-09-13
3152,143,2024-10-14
3153,264,2024-01-18
3154,115,2024-01-16
3155,115,2024-05-14
3156,251,2024-01-09
3157,146,2024-04-18
3158,101,2024-08-26
3159,62,2024-06-24
3160,166,2024-10-27
3161,206,2024-11-11
3162,29,2024-06-12
3163,172,2024-07-15
3164,264,2024-12-19
3165,121,2024-12-20
3166,30,2024-02-15
3167,248,2024-04-23
3168,167,2024-08-18
3169,19,2024-07-09
3170,153,2024-11-13
3171,11,2024-10-12
3172,100,2024-10-11
3173,280,2024-09-04
3174,162,2024-12-26
3175,117,2024-06-05
3176,267,2024-04-03
3177,112,2024-12-10
3178,93,2024-01-13
3179,76,2024-06-25
3180,78,2024-06-03
3181,288,2024-09-28
3182,85,2024-10-10
3183,148,2024-08-13
3184,29,2024-05-20
3185,226,2024-11-07
3186,138,2024-07-04
3187,247,2024-10-22
3188,60,2024-03-12
3189,202,2024-02-06
3190,166,2024-04-03
3191,76,2024-01-18
3192,178,2024-08-28
3193,283,2024-09-08
3194,61,2024-02-04
3195,276,2024-08-03
3196,209,2024-05-18
3197,200,2024-10-16
3198,216,2024-03-23
3199,186,2024-05-03
3200,132,2024-06-06
3201,92,2024-11-02
3202,7,2024-10-12
3203,100,2024-02-19
3204,138,2024-07-22
3205,7,2024-10-25
3206,17,2024-02-10
3207,31,2024-04-18
3208,299,2024-03-18
3209,50,2024-02-21
3210,57,2024-06-14
3211,72,2024-02-09
3212,161,2024-08-18
3213,34,2024-08-13
3214,46,2024-10-26
3215,67,2024-11-06
3216,75,2024-02-24
3217,290,2024-05-13
3218,21,2024-11-02
3219,10,2024-10-27
3220,195,2024-04-08
3221,216,2024-06-12
3222,158,2024-12-05
3223,152,2024-10-18
3224,144,2024-11-10
3225,215,2024-12-24
3226,112,2024-07-09
3227,146,2024-03-07
3228,259,2024-05-03
3229,291,2024-05-20
3230,121,2024-07-08
3231,60,2024-07-14
3232,298,2024-05-07
3233,50,2024-12-26
3234,74,2024-01-07
3235,53,2024-09-07
3236,125,2024-12-25
3237,141,2024-07-18
3238,36,2024-05-11
3239,166,2024-12-25
3240,142,2024-03-15
3241,290,2024-12-13
3242,156,2024-03-17
3243,266,2024-03-02
3244,39,2024-10-16
3245,33,2024-09-11
3246,41,2024-11-08
3247,284,2024-12-20
3248,168,2024-01-19
3249,229,2024-06-12
3250,75,2024-09-08
3251,291,2024-08-11
3252,248,2024-06-26
3253,67,2024-03-20
3254,282,2024-11-27
3255,162,2024-03-28
3256,295,2024-02-07
3257,87,2024-09-08
3258,166,2024-08-20
3259,84,2024-03-18
3260,1,2024-01-07
3261,179,2024-11-25
3262,72,2024-03-24
3263,25,2024-02-19
3264,283,2024-06-27
3265,82,2024-12-28
3266,280,2024-02-28
3267,35,2024-07-17
3268,39,2024-10-23
3269,209,2024-09-27
3270,265,2024-08-22
3271,172,2024-06-14
3272,35,2024-08-23
3273,191,2024-03-14
3274,257,2024-08-12
3275,269,2024-02-07
3276,279,2024-04-28
3277,20,2024-06-12
3278,114,2024-09-13
3279,55,2024-08-26
3280,123,2024-05-08
3281,83,2024-12-02
3282,198,2024-04-09
3283,24,2024-05-08
3284,21,2024-04-26
3285,294,2024-06-20
3286,90,2024-03-06
3287,181,2024-11-03
3288,275,2024-05-11
3289,294,2024-06-22
3290,139,2024-02-26
3291,94,2024-07-27
3292,288,2024-06-06
3293,95,2024-08-25
3294,79,2024-11-21
3295,34,2024-09-20
3296,192,2024-09-09
3297,245,2024-08-03
3298,51,2024-05-09
3299,121,2024-01-07
3300,279,2024-02-13
3301,170,2024-08-14
3302,60,2024-03-09
3303,177,2024-11-20
3304,274,2024-06-11
3305,133,2024-12-24
3306,172,2024-10-08
3307,198,2024-12-28
3308,276,2024-06-10
3309,56,2024-05-18
3310,24,2024-09-15
3311,148,2024-01-01
3312,106,2024-12-17
3313,288,2024-03-26
3314,89,2024-12-24
3315,240,2024-01-19
3316,206,2024-11-14
3317,65,2024-04-25
3318,292,2024-02-20
3319,141,2024-04-04
3320,269,2024-12-26
3321,198,2024-06-12
3322,113,2024-10-17
3323,145,2024-04-21
3324,210,2024-08-09
3325,282,2024-09-08
3326,24,2024-03-20
3327,255,2024-08-07
3328,78,2024-07-03
3329,148,2024-02-03
3330,16,2024-12-16
3331,228,2024-02-22
3332,83,2024-07-21
3333,297,2024-04-19
3334,33,2024-01-22
3335,65,2024-08-15
3336,87,2024-09-03
3337,260,2024-07-10
3338,267,2024-08-28
3339,57,2024-09-22
3340,15,2024-04-24
3341,181,2024-06-20
3342,186,2024-06-03
3343,5,2024-11-16
3344,237,2024-06-21
3345,97,2024-02-17
3346,212,2024-08-18
3347,32,2024-11-10
3348,102,2024-08-01
3349,167,2024-10-26
3350,102,2024-10-15
3351,219,2024-06-02
3352,249,2024-01-15
3353,21,2024-06-21
3354,94,2024-09-23
3355,138,2024-05-19
3356,175,2024-05-20
3357,179,2024-08-20
3358,86,2024-02-10
3359,36,2024-01-25
3360,266,2024-02-26
3361,272,2024-01-16
3362,260,2024-01-02
3363,56,2024-02-24
3364,40,2024-08-11
3365,271,2024-06-02
3366,290,2024-08-21
3367,7,2024-11-26
3368,262,2024-07-12
3369,41,2024-08-14
3370,157,2024-12-28
3371,52,2024-05-27
3372,158,2024-08-09
3373,148,2024-04-05
3374,162,2024-11-18
3375,108,2024-01-07
3376,201,2024-10-10
3377,296,2024-03-17
3378,224,2024-07-06
3379,172,2024-04-17
3380,192,2024-08-15
3381,94,2024-05-14
3382,248,2024-05-07
3383,260,2024-02-19
3384,168,2024-02-16
3385,140,2024-09-01
3386,137,2024-01-11
3387,191,2024-07-14
3388,121,2024-04-08
3389,57,2024-03-17
3390,23,2024-05-03
3391,84,2024-11-21
3392,45,2024-12-05
3393,162,2024-01-09
3394,240,2024-01-13
3395,217,2024-01-09
3396,149,2024-11-20
3397,201,2024-03-11
3398,77,2024-11-14
3399,21,2024-10-08
3400,279,2024-06-02
3401,33,2024-12-19
3402,106,2024-01-22
3403,125,2024-12-02
3404,246,2024-09-20
3405,222,2024-03-16
3406,123,2024-12-25
3407,273,2024-05-27
3408,268,2024-01-17
3409,165,2024-11-04
3410,189,2024-07-14
3411,48,2024-03-12
3412,165,2024-01-11
3413,54,2024-05-03
3414,14,2024-02-13
3415,84,2024-06-02
3416,85,2024-08-16
3417,126,2024-03-28
3418,229,2024-07-18
3419,52,2024-06-27
3420,108,2024-09-27
3421,138,2024-10-01
3422,260,2024-03-28
3423,88,2024-02-22
3424,219,2024-05-04
3425,160,2024-06-16
3426,136,2024-06-09
3427,144,2024-03-08
3428,183,2024-06-16
3429,280,2024-08-06
3430,4,2024-01-04
3431,3,2024-03-26
3432,57,2024-12-23
3433,252,2024-11-25
3434,146,2024-08-16
3435,106,2024-05-04
3436,136,2024-07-18
3437,204,2024-11-10
3438,269,2024-09-25
3439,2,2024-06-26
3440,155,2024-10-27
3441,250,2024-07-14
3442,257,2024-10-16
3443,219,2024-09-10
3444,146,2024-06-03
3445,32,2024-12-17
3446,185,2024-09-01
3447,132,2024-03-24
3448,107,2024-05-15
3449,69,2024-05-24
3450,117,2024-02-08
3451,197,2024-03-07
3452,291,2024-03-11
3453,64,2024-12-22
3454,221,2024-09-18
3455,79,2024-05-25
3456,12,2024-06-02
3457,247,2024-08-11
3458,296,2024-06-18
3459,243,2024-04-03
3460,102,2024-11-12
3461,24,2024-05-17
3462,252,2024-02-14
3463,140,2024-08-11
3464,68,2024-11-25
3465,287,2024-03-24
3466,288,2024-05-27
3467,96,2024-07-28
3468,206,2024-11-07
3469,42,2024-06-11
3470,224,2024-12-24
3471,28,2024-07-19
3472,229,2024-10-12
3473,291,2024-11-26
3474,94,2024-04-13
3475,68,2024-11-13
3476,69,2024-08-14
3477,231,2024-09-17
3478,61,2024-03-09
3479,296,2024-11-04
3480,187,2024-10-17
3481,88,2024-09-01
3482,185,2024-12-24
3483,191,2024-05-23
3484,294,2024-12-18
3485,145,2024-08-28
3486,105,2024-12-13
3487,145,2024-09-20
3488,48,2024-07-19
3489,54,2024-11-26
3490,230,2024-07-09
3491,209,2024-01-18
3492,106,2024-09-25
3493,21,2024-02-13
3494,53,2024-03-01
3495,257,2024-12-08
3496,153,2024-05-20
3497,154,2024-03-12
3498,217,2024-11-16
3499,8,2024-01-01
3500,158,2024-10-19
3501,170,2024-12-12
3502,60,2024-07-12
3503,92,2024-01-06
3504,42,2024-02-20
3505,135,2024-01-02
3506,168,2024-08-23
3507,75,2024-05-21
3508,211,2024-10-18
3509,101,2024-06-28
3510,205,2024-08-06
3511,40,2024-02-13
3512,240,2024-06-11
3513,216,2024-09-26
3514,187,2024-04-15
3515,286,2024-04-14
3516,237,2024-03-10
3517,262,2024-01-17
3518,47,2024-08-22
3519,281,2024-06-02
3520,137,2024-04-12
3521,237,2024-07-28
3522,96,2024-02-06
3523,13,2024-11-15
3524,224,2024-11-23
3525,240,2024-11-15
3526,16,2024-08-17
3527,131,2024-08-18
3528,106,2024-12-06
3529,290,2024-02-14
3530,224,2024-03-15
3531,96,2024-12-20
3532,218,2024-09-07
3533,4,2024-09-22
3534,73,2024-05-14
3535,35,2024-02-07
3536,228,2024-12-04
3537,298,2024-01-17
3538,73,2024-05-12
3539,51,2024-03-19
3540,283,2024-07-23
3541,59,2024-06-26
3542,135,2024-02-03
3543,273,2024-09-21
3544,73,2024-09-10
3545,36,2024-05-28
3546,258,2024-11-24
3547,67,2024-10-03
3548,95,2024-05-10
3549,218,2024-02-20
3550,244,2024-01-24
3551,242,2024-02-15
3552,266,2024-03-13
3553,185,2024-04-03
3554,9,2024-10-15
3555,229,2024-07-25
3556,22,2024-09-08
3557,255,2024-10-03
3558,182,2024-07-24
3559,280,2024-11-09
3560,179,2024-03-09
3561,288,2024-08-23
3562,192,2024-08-18
3563,91,2024-06-12
3564,291,2024-11-27
3565,73,2024-08-18
3566,268,2024-08-16
3567,119,2024-10-19
3568,162,2024-06-26
3569,236,2024-01-16
3570,275,2024-04-04
3571,263,2024-02-24
3572,224,2024-12-06
3573,295,2024-01-23
3574,266,2024-04-02
3575,179,2024-11-18
3576,121,2024-09-04
3577,151,2024-08-05
